,Season,Date,HomeTeam,AwayTeam,H_Goals,A_Goals,FT_Result,H_HT_Goals,A_HT_Goals,HT_Result,Referee,H_Shots,A_Shots,H_Shots_Target,A_Shots_Target,H_Foul,A_Foul,H_Corner,A_Corner,H_Yellow,A_Yellow,H_Red,A_Red
48,2-3,2002-08-24,Tottenham,Aston Villa,1.0,0.0,H,1.0,0.0,H,C Wilkes,8.0,18.0,3.0,8.0,20.0,15.0,2.0,5.0,2.0,0.0,0.0,0.0
49,2-3,2002-08-24,West Brom,Leeds,1.0,3.0,A,0.0,1.0,A,S Dunn,12.0,11.0,2.0,4.0,9.0,11.0,7.0,3.0,1.0,1.0,0.0,0.0
50,2-3,2002-08-24,West Ham,Arsenal,2.0,2.0,D,1.0,0.0,H,N Barry,8.0,9.0,4.0,5.0,18.0,14.0,4.0,4.0,2.0,5.0,0.0,0.0
51,2-3,2002-08-24,Middlesbrough,Fulham,2.0,2.0,D,1.0,0.0,H,M Dean,6.0,10.0,3.0,4.0,18.0,7.0,8.0,11.0,4.0,2.0,0.0,0.0
52,2-3,2002-08-24,Sunderland,Everton,0.0,1.0,A,0.0,1.0,A,R Styles,13.0,11.0,3.0,5.0,10.0,15.0,10.0,4.0,1.0,0.0,0.0,0.0
53,2-3,2002-08-24,Liverpool,Southampton,3.0,0.0,H,1.0,0.0,H,J Winter,16.0,7.0,9.0,1.0,11.0,8.0,5.0,8.0,0.0,1.0,0.0,0.0
54,2-3,2002-08-24,Bolton,Charlton,1.0,2.0,A,1.0,1.0,D,M Messias,15.0,8.0,9.0,4.0,9.0,11.0,4.0,6.0,1.0,1.0,0.0,0.0
55,2-3,2002-08-24,Birmingham,Blackburn,0.0,1.0,A,0.0,1.0,A,D Gallagher,15.0,13.0,10.0,9.0,10.0,17.0,6.0,4.0,1.0,2.0,0.0,0.0
56,2-3,2002-08-24,Man City,Newcastle,1.0,0.0,H,1.0,0.0,H,U Rennie,20.0,9.0,12.0,6.0,12.0,14.0,6.0,8.0,1.0,1.0,0.0,0.0
57,2-3,2002-08-27,Charlton,Tottenham,0.0,1.0,A,0.0,1.0,A,A Wiley,10.0,7.0,5.0,1.0,9.0,23.0,6.0,9.0,1.0,2.0,0.0,0.0
58,2-3,2002-08-27,Arsenal,West Brom,5.0,2.0,H,3.0,0.0,H,P Durkin,10.0,8.0,8.0,6.0,9.0,9.0,1.0,1.0,3.0,2.0,0.0,0.0
59,2-3,2002-08-28,Leeds,Sunderland,0.0,1.0,A,0.0,0.0,D,M Halsey,20.0,9.0,9.0,4.0,13.0,11.0,8.0,1.0,2.0,0.0,0.0,0.0
60,2-3,2002-08-28,Everton,Birmingham,1.0,1.0,D,0.0,0.0,D,E Wolstenholme,11.0,5.0,4.0,2.0,18.0,12.0,7.0,4.0,0.0,3.0,1.0,0.0
61,2-3,2002-08-28,Blackburn,Liverpool,2.0,2.0,D,1.0,1.0,D,S Bennett,7.0,5.0,4.0,3.0,17.0,10.0,5.0,2.0,3.0,1.0,0.0,0.0
62,2-3,2002-08-28,Aston Villa,Man City,1.0,0.0,H,0.0,0.0,D,D Pugh,11.0,7.0,6.0,1.0,13.0,11.0,5.0,4.0,1.0,3.0,0.0,0.0
63,2-3,2002-08-28,Southampton,Chelsea,1.0,1.0,D,0.0,0.0,D,C Foy,12.0,10.0,4.0,3.0,16.0,11.0,5.0,6.0,2.0,1.0,0.0,0.0
64,2-3,2002-08-31,Man City,Everton,3.0,1.0,H,2.0,1.0,H,B Knight,7.0,14.0,6.0,8.0,12.0,11.0,7.0,6.0,1.0,0.0,1.0,0.0
65,2-3,2002-08-31,Birmingham,Leeds,2.0,1.0,H,1.0,0.0,H,P Durkin,9.0,8.0,5.0,6.0,14.0,16.0,2.0,5.0,3.0,3.0,0.0,0.0
66,2-3,2002-08-31,Middlesbrough,Blackburn,1.0,0.0,H,0.0,0.0,D,M Halsey,7.0,10.0,3.0,7.0,19.0,16.0,8.0,6.0,3.0,3.0,0.0,0.0
67,2-3,2002-08-31,Sunderland,Man United,1.0,1.0,D,0.0,1.0,A,U Rennie,12.0,20.0,5.0,10.0,13.0,16.0,6.0,8.0,1.0,2.0,0.0,1.0
68,2-3,2002-08-31,Tottenham,Southampton,2.0,1.0,H,1.0,1.0,D,M Dean,18.0,15.0,8.0,8.0,16.0,13.0,12.0,6.0,3.0,1.0,0.0,1.0
69,2-3,2002-08-31,West Brom,Fulham,1.0,0.0,H,0.0,0.0,D,R Styles,8.0,6.0,5.0,1.0,17.0,16.0,5.0,7.0,4.0,3.0,0.0,0.0
70,2-3,2002-08-31,West Ham,Charlton,0.0,2.0,A,0.0,2.0,A,J Winter,9.0,5.0,4.0,3.0,11.0,15.0,8.0,6.0,3.0,1.0,0.0,0.0
71,2-3,2002-09-11,Chelsea,Birmingham,3.0,0.0,H,3.0,0.0,H,D Pugh,16.0,7.0,10.0,2.0,7.0,6.0,7.0,3.0,1.0,1.0,0.0,0.0
72,2-3,2002-09-11,Southampton,Blackburn,1.0,1.0,D,1.0,0.0,H,A Wiley,21.0,11.0,12.0,3.0,13.0,13.0,5.0,4.0,0.0,2.0,0.0,1.0
73,2-3,2002-09-11,Middlesbrough,Liverpool,1.0,0.0,H,0.0,0.0,D,M Halsey,11.0,13.0,3.0,7.0,10.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0
74,2-3,2002-09-11,Man City,Man United,3.0,1.0,H,2.0,1.0,H,P Durkin,11.0,9.0,6.0,6.0,12.0,16.0,0.0,9.0,1.0,2.0,0.0,0.0
75,2-3,2002-09-11,Everton,Charlton,1.0,0.0,H,1.0,0.0,H,R Styles,11.0,5.0,2.0,1.0,14.0,13.0,7.0,3.0,2.0,3.0,0.0,0.0
76,2-3,2002-09-11,Aston Villa,Fulham,3.0,1.0,H,1.0,0.0,H,A D'Urso,9.0,8.0,7.0,4.0,12.0,10.0,4.0,6.0,3.0,2.0,0.0,0.0
77,2-3,2002-09-11,Bolton,West Brom,1.0,1.0,D,0.0,1.0,A,M Riley,15.0,5.0,8.0,1.0,14.0,13.0,7.0,4.0,2.0,2.0,1.0,0.0
78,2-3,2002-09-11,Arsenal,Newcastle,1.0,0.0,H,1.0,0.0,H,M Dean,16.0,3.0,10.0,2.0,11.0,12.0,11.0,0.0,0.0,2.0,0.0,0.0
79,2-3,2002-09-12,Sunderland,Man City,0.0,3.0,A,0.0,1.0,A,S Dunn,8.0,11.0,6.0,7.0,11.0,12.0,10.0,5.0,0.0,2.0,0.0,0.0
80,2-3,2002-09-14,Leeds,Man United,1.0,0.0,H,0.0,0.0,D,J Winter,8.0,6.0,2.0,5.0,15.0,12.0,4.0,7.0,2.0,1.0,0.0,0.0
81,2-3,2002-09-14,Chelsea,Newcastle,3.0,0.0,H,2.0,0.0,H,B Knight,7.0,5.0,5.0,0.0,9.0,9.0,2.0,4.0,1.0,4.0,0.0,0.0
82,2-3,2002-09-14,Everton,Middlesbrough,2.0,1.0,H,1.0,1.0,D,M Messias,13.0,10.0,8.0,5.0,18.0,12.0,10.0,4.0,2.0,1.0,0.0,0.0
83,2-3,2002-09-14,Bolton,Liverpool,2.0,3.0,A,0.0,1.0,A,R Styles,7.0,12.0,5.0,8.0,10.0,9.0,7.0,4.0,2.0,2.0,0.0,0.0
84,2-3,2002-09-14,Sunderland,Fulham,0.0,3.0,A,0.0,1.0,A,C Foy,8.0,5.0,5.0,4.0,12.0,13.0,11.0,6.0,2.0,2.0,0.0,0.0
85,2-3,2002-09-14,Charlton,Arsenal,0.0,3.0,A,0.0,1.0,A,S Dunn,9.0,10.0,3.0,8.0,8.0,13.0,1.0,6.0,0.0,3.0,0.0,0.0
86,2-3,2002-09-14,West Brom,Southampton,1.0,0.0,H,0.0,0.0,D,D Gallagher,11.0,10.0,7.0,5.0,14.0,14.0,0.0,7.0,2.0,1.0,0.0,1.0
87,2-3,2002-09-15,Tottenham,West Ham,3.0,2.0,H,0.0,0.0,D,U Rennie,12.0,11.0,3.0,1.0,16.0,16.0,5.0,6.0,2.0,2.0,0.0,1.0
88,2-3,2002-09-15,Man City,Blackburn,2.0,2.0,D,0.0,1.0,A,M Dean,15.0,12.0,7.0,8.0,13.0,13.0,15.0,5.0,3.0,3.0,1.0,0.0
89,2-3,2002-09-16,Birmingham,Aston Villa,3.0,0.0,H,1.0,0.0,H,D Elleray,12.0,8.0,5.0,1.0,18.0,13.0,9.0,6.0,3.0,2.0,0.0,0.0
90,2-3,2002-09-21,West Ham,Man City,0.0,0.0,D,0.0,0.0,D,G Barber,9.0,8.0,5.0,6.0,12.0,6.0,8.0,4.0,2.0,0.0,0.0,0.0
91,2-3,2002-09-21,Arsenal,Bolton,2.0,1.0,H,1.0,0.0,H,D Pugh,14.0,8.0,9.0,3.0,12.0,11.0,8.0,1.0,1.0,3.0,0.0,1.0
92,2-3,2002-09-21,Liverpool,West Brom,2.0,0.0,H,0.0,0.0,D,D Elleray,23.0,5.0,14.0,2.0,8.0,11.0,9.0,2.0,2.0,2.0,0.0,1.0
93,2-3,2002-09-21,Man United,Tottenham,1.0,0.0,H,0.0,0.0,D,R Styles,16.0,10.0,9.0,5.0,11.0,8.0,10.0,5.0,1.0,1.0,0.0,0.0
94,2-3,2002-09-21,Middlesbrough,Birmingham,1.0,0.0,H,1.0,0.0,H,A D'Urso,9.0,12.0,4.0,3.0,22.0,13.0,6.0,3.0,3.0,4.0,0.0,0.0
95,2-3,2002-09-21,Newcastle,Sunderland,2.0,0.0,H,2.0,0.0,H,M Riley,11.0,8.0,6.0,4.0,8.0,15.0,8.0,3.0,2.0,4.0,0.0,0.0
96,2-3,2002-09-21,Southampton,Charlton,0.0,0.0,D,0.0,0.0,D,P Dowd,13.0,6.0,5.0,5.0,24.0,14.0,5.0,3.0,2.0,1.0,0.0,0.0
97,2-3,2002-09-22,Blackburn,Leeds,1.0,0.0,H,1.0,0.0,H,G Poll,11.0,7.0,7.0,5.0,24.0,14.0,7.0,2.0,1.0,2.0,0.0,0.0
98,2-3,2002-09-22,Aston Villa,Everton,3.0,2.0,H,1.0,0.0,H,J Winter,12.0,14.0,8.0,7.0,13.0,15.0,5.0,5.0,0.0,1.0,0.0,0.0
99,2-3,2002-09-23,Fulham,Chelsea,0.0,0.0,D,0.0,0.0,D,P Durkin,8.0,11.0,3.0,4.0,16.0,15.0,5.0,3.0,1.0,0.0,0.0,0.0
100,2-3,2002-09-28,Tottenham,Middlesbrough,0.0,3.0,A,0.0,1.0,A,G Poll,12.0,18.0,4.0,12.0,9.0,11.0,4.0,11.0,1.0,1.0,0.0,0.0
101,2-3,2002-09-28,Man City,Liverpool,0.0,3.0,A,0.0,1.0,A,P Durkin,14.0,9.0,6.0,6.0,7.0,9.0,12.0,3.0,0.0,0.0,0.0,0.0
102,2-3,2002-09-28,Leeds,Arsenal,1.0,4.0,A,0.0,2.0,A,A Wiley,9.0,7.0,3.0,6.0,14.0,15.0,4.0,4.0,4.0,2.0,0.0,0.0
103,2-3,2002-09-28,Everton,Fulham,2.0,0.0,H,2.0,0.0,H,S Dunn,15.0,12.0,9.0,6.0,13.0,18.0,8.0,4.0,1.0,3.0,0.0,0.0
104,2-3,2002-09-28,Chelsea,West Ham,2.0,3.0,A,1.0,1.0,D,M Dean,12.0,16.0,9.0,11.0,17.0,7.0,5.0,7.0,1.0,4.0,0.0,0.0
105,2-3,2002-09-28,Charlton,Man United,1.0,3.0,A,1.0,0.0,H,D Gallagher,7.0,13.0,3.0,7.0,12.0,8.0,3.0,6.0,2.0,3.0,0.0,0.0
106,2-3,2002-09-28,Bolton,Southampton,1.0,1.0,D,0.0,0.0,D,U Rennie,19.0,10.0,10.0,6.0,5.0,16.0,9.0,7.0,1.0,0.0,0.0,0.0
107,2-3,2002-09-28,Birmingham,Newcastle,0.0,2.0,A,0.0,1.0,A,S Bennett,11.0,13.0,5.0,6.0,18.0,9.0,5.0,10.0,3.0,0.0,0.0,0.0
108,2-3,2002-09-28,Sunderland,Aston Villa,1.0,0.0,H,0.0,0.0,D,N Barry,8.0,12.0,6.0,5.0,20.0,10.0,5.0,12.0,3.0,3.0,0.0,0.0
109,2-3,2002-09-30,West Brom,Blackburn,0.0,2.0,A,0.0,0.0,D,M Halsey,9.0,10.0,8.0,5.0,14.0,15.0,7.0,2.0,1.0,1.0,0.0,0.0
110,2-3,2002-10-09,Middlesbrough,Sunderland,3.0,0.0,H,2.0,0.0,H,A Wiley,9.0,8.0,7.0,6.0,16.0,12.0,6.0,8.0,3.0,3.0,0.0,0.0
111,2-3,2002-10-09,Arsenal,Man City,2.0,1.0,H,2.0,1.0,H,C Wilkes,13.0,5.0,5.0,4.0,16.0,14.0,7.0,6.0,1.0,2.0,0.0,1.0
112,2-3,2002-10-11,Sunderland,Tottenham,2.0,0.0,H,0.0,0.0,D,U Rennie,13.0,9.0,5.0,3.0,10.0,18.0,4.0,5.0,0.0,2.0,0.0,0.0
113,2-3,2002-10-11,West Ham,Leeds,3.0,4.0,A,1.0,4.0,A,S Dunn,19.0,12.0,9.0,8.0,14.0,11.0,5.0,4.0,5.0,3.0,0.0,0.0
114,2-3,2002-10-19,Man City,Chelsea,0.0,3.0,A,0.0,0.0,D,D Gallagher,11.0,8.0,8.0,6.0,11.0,10.0,3.0,7.0,1.0,2.0,0.0,0.0
115,2-3,2002-10-19,Fulham,Man United,1.0,1.0,D,1.0,0.0,H,M Dean,12.0,8.0,6.0,5.0,9.0,13.0,6.0,1.0,1.0,3.0,0.0,0.0
116,2-3,2002-10-19,Sunderland,West Ham,0.0,1.0,A,0.0,1.0,A,G Barber,7.0,7.0,2.0,1.0,16.0,17.0,9.0,4.0,1.0,1.0,0.0,0.0
117,2-3,2002-10-19,Blackburn,Newcastle,5.0,2.0,H,2.0,1.0,H,A Wiley,21.0,5.0,11.0,5.0,16.0,9.0,7.0,5.0,0.0,2.0,0.0,1.0
118,2-3,2002-10-19,West Brom,Birmingham,1.0,1.0,D,0.0,0.0,D,G Poll,18.0,7.0,7.0,1.0,15.0,12.0,12.0,2.0,3.0,2.0,0.0,1.0
119,2-3,2002-10-19,Leeds,Liverpool,0.0,1.0,A,0.0,0.0,D,S Dunn,12.0,13.0,5.0,6.0,13.0,13.0,9.0,9.0,1.0,2.0,0.0,0.0
120,2-3,2002-10-19,Everton,Arsenal,2.0,1.0,H,1.0,1.0,D,U Rennie,10.0,9.0,6.0,3.0,18.0,13.0,8.0,5.0,3.0,1.0,0.0,0.0
121,2-3,2002-10-20,Tottenham,Bolton,3.0,1.0,H,0.0,0.0,D,P Durkin,6.0,5.0,3.0,1.0,8.0,11.0,7.0,3.0,0.0,1.0,0.0,0.0
122,2-3,2002-10-20,Charlton,Middlesbrough,1.0,0.0,H,1.0,0.0,H,N Barry,14.0,9.0,7.0,5.0,11.0,19.0,5.0,4.0,1.0,3.0,0.0,0.0
123,2-3,2002-10-21,Aston Villa,Southampton,0.0,1.0,A,0.0,0.0,D,S Bennett,18.0,13.0,11.0,7.0,13.0,11.0,7.0,4.0,3.0,1.0,1.0,0.0
124,2-3,2002-10-23,Fulham,West Ham,0.0,1.0,A,0.0,0.0,D,R Styles,6.0,6.0,2.0,4.0,18.0,11.0,7.0,6.0,2.0,3.0,1.0,0.0
125,2-3,2002-10-26,Chelsea,West Brom,2.0,0.0,H,1.0,0.0,H,S Dunn,10.0,7.0,5.0,5.0,6.0,7.0,5.0,5.0,0.0,1.0,0.0,0.0
126,2-3,2002-10-26,Liverpool,Tottenham,2.0,1.0,H,0.0,0.0,D,M Riley,9.0,10.0,5.0,8.0,11.0,19.0,5.0,7.0,2.0,4.0,0.0,0.0
127,2-3,2002-10-26,Man United,Aston Villa,1.0,1.0,D,0.0,1.0,A,G Poll,15.0,9.0,6.0,3.0,7.0,16.0,8.0,5.0,1.0,0.0,0.0,0.0
128,2-3,2002-10-26,Middlesbrough,Leeds,2.0,2.0,D,1.0,1.0,D,R Styles,16.0,7.0,7.0,7.0,17.0,17.0,11.0,2.0,3.0,2.0,1.0,1.0
129,2-3,2002-10-26,Newcastle,Charlton,2.0,1.0,H,1.0,1.0,D,A D'Urso,16.0,6.0,12.0,5.0,12.0,14.0,14.0,5.0,2.0,1.0,0.0,0.0
130,2-3,2002-10-26,Birmingham,Man City,0.0,2.0,A,0.0,1.0,A,S Bennett,9.0,8.0,4.0,4.0,10.0,16.0,6.0,1.0,2.0,2.0,0.0,0.0
131,2-3,2002-10-26,Arsenal,Blackburn,1.0,2.0,A,1.0,1.0,D,G Barber,19.0,3.0,9.0,2.0,11.0,14.0,15.0,3.0,1.0,3.0,0.0,1.0
132,2-3,2002-10-27,West Ham,Everton,0.0,1.0,A,0.0,0.0,D,A Wiley,16.0,10.0,9.0,5.0,12.0,12.0,5.0,3.0,0.0,0.0,0.0,0.0
133,2-3,2002-10-27,Southampton,Fulham,4.0,2.0,H,2.0,2.0,D,M Halsey,13.0,5.0,8.0,4.0,12.0,19.0,3.0,5.0,1.0,2.0,0.0,0.0
134,2-3,2002-10-28,Bolton,Sunderland,1.0,1.0,D,0.0,1.0,A,E Wolstenholme,14.0,8.0,7.0,4.0,12.0,9.0,5.0,2.0,1.0,2.0,0.0,0.0
135,2-3,2002-11-09,Newcastle,Leeds,0.0,2.0,A,0.0,1.0,A,D Gallagher,22.0,14.0,11.0,6.0,15.0,12.0,10.0,7.0,3.0,2.0,0.0,0.0
136,2-3,2002-11-09,Man United,Bolton,0.0,1.0,A,0.0,0.0,D,G Barber,23.0,10.0,14.0,8.0,10.0,11.0,9.0,6.0,1.0,2.0,0.0,0.0
137,2-3,2002-11-09,Liverpool,Birmingham,2.0,2.0,D,1.0,0.0,H,N Barry,12.0,6.0,10.0,3.0,6.0,10.0,1.0,2.0,0.0,1.0,0.0,0.0
138,2-3,2002-11-09,Fulham,Tottenham,3.0,2.0,H,0.0,2.0,A,M Halsey,13.0,7.0,8.0,4.0,8.0,11.0,9.0,6.0,0.0,1.0,0.0,0.0
139,2-3,2002-11-09,Blackburn,Chelsea,2.0,3.0,A,2.0,1.0,H,M Riley,11.0,14.0,6.0,9.0,15.0,16.0,9.0,4.0,2.0,3.0,0.0,0.0
