,Season,Team,Goals,Goals_Received,FT_Result,HT_Goals,HT_Goals_Received,HT_Result,Shots_Target,Shots_Target_Received,Fouls,Got_Fouled,Corner,Corner_Received,Yellow,Yellow_Received,Red,Red_Received,Delta_Goals,Delta_HT_Goals,Delta_Shots_On_Target,Delta_Foul,Delta_Corner,Delta_Yellow,Delta_Red
65,2-3,Birmingham,2.0,1.0,H,1.0,0.0,H,5.0,6.0,14.0,16.0,2.0,5.0,3.0,3.0,0.0,0.0,1.0,1.0,-1.0,-2.0,-3.0,0.0,0.0
66,2-3,Middlesbrough,1.0,0.0,H,0.0,0.0,D,3.0,7.0,19.0,16.0,8.0,6.0,3.0,3.0,0.0,0.0,1.0,0.0,-4.0,3.0,2.0,0.0,0.0
67,2-3,Sunderland,1.0,1.0,D,0.0,1.0,A,5.0,10.0,13.0,16.0,6.0,8.0,1.0,2.0,0.0,1.0,0.0,-1.0,-5.0,-3.0,-2.0,-1.0,-1.0
68,2-3,Tottenham,2.0,1.0,H,1.0,1.0,D,8.0,8.0,16.0,13.0,12.0,6.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,6.0,2.0,-1.0
69,2-3,West Brom,1.0,0.0,H,0.0,0.0,D,5.0,1.0,17.0,16.0,5.0,7.0,4.0,3.0,0.0,0.0,1.0,0.0,4.0,1.0,-2.0,1.0,0.0
70,2-3,West Ham,0.0,2.0,A,0.0,2.0,A,4.0,3.0,11.0,15.0,8.0,6.0,3.0,1.0,0.0,0.0,-2.0,-2.0,1.0,-4.0,2.0,2.0,0.0
71,2-3,Chelsea,3.0,0.0,H,3.0,0.0,H,10.0,2.0,7.0,6.0,7.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,8.0,1.0,4.0,0.0,0.0
72,2-3,Southampton,1.0,1.0,D,1.0,0.0,H,12.0,3.0,13.0,13.0,5.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,9.0,0.0,1.0,-2.0,-1.0
73,2-3,Middlesbrough,1.0,0.0,H,0.0,0.0,D,3.0,7.0,10.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,-4.0,2.0,3.0,1.0,0.0
74,2-3,Man City,3.0,1.0,H,2.0,1.0,H,6.0,6.0,12.0,16.0,0.0,9.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,-4.0,-9.0,-1.0,0.0
75,2-3,Everton,1.0,0.0,H,1.0,0.0,H,2.0,1.0,14.0,13.0,7.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,-1.0,0.0
76,2-3,Aston Villa,3.0,1.0,H,1.0,0.0,H,7.0,4.0,12.0,10.0,4.0,6.0,3.0,2.0,0.0,0.0,2.0,1.0,3.0,2.0,-2.0,1.0,0.0
77,2-3,Bolton,1.0,1.0,D,0.0,1.0,A,8.0,1.0,14.0,13.0,7.0,4.0,2.0,2.0,1.0,0.0,0.0,-1.0,7.0,1.0,3.0,0.0,1.0
78,2-3,Arsenal,1.0,0.0,H,1.0,0.0,H,10.0,2.0,11.0,12.0,11.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,8.0,-1.0,11.0,-2.0,0.0
79,2-3,Sunderland,0.0,3.0,A,0.0,1.0,A,6.0,7.0,11.0,12.0,10.0,5.0,0.0,2.0,0.0,0.0,-3.0,-1.0,-1.0,-1.0,5.0,-2.0,0.0
80,2-3,Leeds,1.0,0.0,H,0.0,0.0,D,2.0,5.0,15.0,12.0,4.0,7.0,2.0,1.0,0.0,0.0,1.0,0.0,-3.0,3.0,-3.0,1.0,0.0
81,2-3,Chelsea,3.0,0.0,H,2.0,0.0,H,5.0,0.0,9.0,9.0,2.0,4.0,1.0,4.0,0.0,0.0,3.0,2.0,5.0,0.0,-2.0,-3.0,0.0
82,2-3,Everton,2.0,1.0,H,1.0,1.0,D,8.0,5.0,18.0,12.0,10.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,6.0,6.0,1.0,0.0
83,2-3,Bolton,2.0,3.0,A,0.0,1.0,A,5.0,8.0,10.0,9.0,7.0,4.0,2.0,2.0,0.0,0.0,-1.0,-1.0,-3.0,1.0,3.0,0.0,0.0
84,2-3,Sunderland,0.0,3.0,A,0.0,1.0,A,5.0,4.0,12.0,13.0,11.0,6.0,2.0,2.0,0.0,0.0,-3.0,-1.0,1.0,-1.0,5.0,0.0,0.0
85,2-3,Charlton,0.0,3.0,A,0.0,1.0,A,3.0,8.0,8.0,13.0,1.0,6.0,0.0,3.0,0.0,0.0,-3.0,-1.0,-5.0,-5.0,-5.0,-3.0,0.0
86,2-3,West Brom,1.0,0.0,H,0.0,0.0,D,7.0,5.0,14.0,14.0,0.0,7.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,-7.0,1.0,-1.0
87,2-3,Tottenham,3.0,2.0,H,0.0,0.0,D,3.0,1.0,16.0,16.0,5.0,6.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,-1.0,0.0,-1.0
88,2-3,Man City,2.0,2.0,D,0.0,1.0,A,7.0,8.0,13.0,13.0,15.0,5.0,3.0,3.0,1.0,0.0,0.0,-1.0,-1.0,0.0,10.0,0.0,1.0
89,2-3,Birmingham,3.0,0.0,H,1.0,0.0,H,5.0,1.0,18.0,13.0,9.0,6.0,3.0,2.0,0.0,0.0,3.0,1.0,4.0,5.0,3.0,1.0,0.0
90,2-3,West Ham,0.0,0.0,D,0.0,0.0,D,5.0,6.0,12.0,6.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,6.0,4.0,2.0,0.0
91,2-3,Arsenal,2.0,1.0,H,1.0,0.0,H,9.0,3.0,12.0,11.0,8.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,6.0,1.0,7.0,-2.0,-1.0
92,2-3,Liverpool,2.0,0.0,H,0.0,0.0,D,14.0,2.0,8.0,11.0,9.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,12.0,-3.0,7.0,0.0,-1.0
93,2-3,Man United,1.0,0.0,H,0.0,0.0,D,9.0,5.0,11.0,8.0,10.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,5.0,0.0,0.0
94,2-3,Middlesbrough,1.0,0.0,H,1.0,0.0,H,4.0,3.0,22.0,13.0,6.0,3.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,9.0,3.0,-1.0,0.0
95,2-3,Newcastle,2.0,0.0,H,2.0,0.0,H,6.0,4.0,8.0,15.0,8.0,3.0,2.0,4.0,0.0,0.0,2.0,2.0,2.0,-7.0,5.0,-2.0,0.0
96,2-3,Southampton,0.0,0.0,D,0.0,0.0,D,5.0,5.0,24.0,14.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0
97,2-3,Blackburn,1.0,0.0,H,1.0,0.0,H,7.0,5.0,24.0,14.0,7.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,10.0,5.0,-1.0,0.0
98,2-3,Aston Villa,3.0,2.0,H,1.0,0.0,H,8.0,7.0,13.0,15.0,5.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,-2.0,0.0,-1.0,0.0
99,2-3,Fulham,0.0,0.0,D,0.0,0.0,D,3.0,4.0,16.0,15.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,2.0,1.0,0.0
100,2-3,Tottenham,0.0,3.0,A,0.0,1.0,A,4.0,12.0,9.0,11.0,4.0,11.0,1.0,1.0,0.0,0.0,-3.0,-1.0,-8.0,-2.0,-7.0,0.0,0.0
101,2-3,Man City,0.0,3.0,A,0.0,1.0,A,6.0,6.0,7.0,9.0,12.0,3.0,0.0,0.0,0.0,0.0,-3.0,-1.0,0.0,-2.0,9.0,0.0,0.0
102,2-3,Leeds,1.0,4.0,A,0.0,2.0,A,3.0,6.0,14.0,15.0,4.0,4.0,4.0,2.0,0.0,0.0,-3.0,-2.0,-3.0,-1.0,0.0,2.0,0.0
103,2-3,Everton,2.0,0.0,H,2.0,0.0,H,9.0,6.0,13.0,18.0,8.0,4.0,1.0,3.0,0.0,0.0,2.0,2.0,3.0,-5.0,4.0,-2.0,0.0
104,2-3,Chelsea,2.0,3.0,A,1.0,1.0,D,9.0,11.0,17.0,7.0,5.0,7.0,1.0,4.0,0.0,0.0,-1.0,0.0,-2.0,10.0,-2.0,-3.0,0.0
105,2-3,Charlton,1.0,3.0,A,1.0,0.0,H,3.0,7.0,12.0,8.0,3.0,6.0,2.0,3.0,0.0,0.0,-2.0,1.0,-4.0,4.0,-3.0,-1.0,0.0
106,2-3,Bolton,1.0,1.0,D,0.0,0.0,D,10.0,6.0,5.0,16.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-11.0,2.0,1.0,0.0
107,2-3,Birmingham,0.0,2.0,A,0.0,1.0,A,5.0,6.0,18.0,9.0,5.0,10.0,3.0,0.0,0.0,0.0,-2.0,-1.0,-1.0,9.0,-5.0,3.0,0.0
108,2-3,Sunderland,1.0,0.0,H,0.0,0.0,D,6.0,5.0,20.0,10.0,5.0,12.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,10.0,-7.0,0.0,0.0
109,2-3,West Brom,0.0,2.0,A,0.0,0.0,D,8.0,5.0,14.0,15.0,7.0,2.0,1.0,1.0,0.0,0.0,-2.0,0.0,3.0,-1.0,5.0,0.0,0.0
110,2-3,Middlesbrough,3.0,0.0,H,2.0,0.0,H,7.0,6.0,16.0,12.0,6.0,8.0,3.0,3.0,0.0,0.0,3.0,2.0,1.0,4.0,-2.0,0.0,0.0
111,2-3,Arsenal,2.0,1.0,H,2.0,1.0,H,5.0,4.0,16.0,14.0,7.0,6.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,-1.0,-1.0
112,2-3,Sunderland,2.0,0.0,H,0.0,0.0,D,5.0,3.0,10.0,18.0,4.0,5.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,-8.0,-1.0,-2.0,0.0
113,2-3,West Ham,3.0,4.0,A,1.0,4.0,A,9.0,8.0,14.0,11.0,5.0,4.0,5.0,3.0,0.0,0.0,-1.0,-3.0,1.0,3.0,1.0,2.0,0.0
114,2-3,Man City,0.0,3.0,A,0.0,0.0,D,8.0,6.0,11.0,10.0,3.0,7.0,1.0,2.0,0.0,0.0,-3.0,0.0,2.0,1.0,-4.0,-1.0,0.0
115,2-3,Fulham,1.0,1.0,D,1.0,0.0,H,6.0,5.0,9.0,13.0,6.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,-4.0,5.0,-2.0,0.0
116,2-3,Sunderland,0.0,1.0,A,0.0,1.0,A,2.0,1.0,16.0,17.0,9.0,4.0,1.0,1.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,5.0,0.0,0.0
117,2-3,Blackburn,5.0,2.0,H,2.0,1.0,H,11.0,5.0,16.0,9.0,7.0,5.0,0.0,2.0,0.0,1.0,3.0,1.0,6.0,7.0,2.0,-2.0,-1.0
118,2-3,West Brom,1.0,1.0,D,0.0,0.0,D,7.0,1.0,15.0,12.0,12.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,6.0,3.0,10.0,1.0,-1.0
119,2-3,Leeds,0.0,1.0,A,0.0,0.0,D,5.0,6.0,13.0,13.0,9.0,9.0,1.0,2.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0
120,2-3,Everton,2.0,1.0,H,1.0,1.0,D,6.0,3.0,18.0,13.0,8.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,3.0,2.0,0.0
121,2-3,Tottenham,3.0,1.0,H,0.0,0.0,D,3.0,1.0,8.0,11.0,7.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,-3.0,4.0,-1.0,0.0
122,2-3,Charlton,1.0,0.0,H,1.0,0.0,H,7.0,5.0,11.0,19.0,5.0,4.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,-8.0,1.0,-2.0,0.0
123,2-3,Aston Villa,0.0,1.0,A,0.0,0.0,D,11.0,7.0,13.0,11.0,7.0,4.0,3.0,1.0,1.0,0.0,-1.0,0.0,4.0,2.0,3.0,2.0,1.0
124,2-3,Fulham,0.0,1.0,A,0.0,0.0,D,2.0,4.0,18.0,11.0,7.0,6.0,2.0,3.0,1.0,0.0,-1.0,0.0,-2.0,7.0,1.0,-1.0,1.0
125,2-3,Chelsea,2.0,0.0,H,1.0,0.0,H,5.0,5.0,6.0,7.0,5.0,5.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,-1.0,0.0,-1.0,0.0
126,2-3,Liverpool,2.0,1.0,H,0.0,0.0,D,5.0,8.0,11.0,19.0,5.0,7.0,2.0,4.0,0.0,0.0,1.0,0.0,-3.0,-8.0,-2.0,-2.0,0.0
127,2-3,Man United,1.0,1.0,D,0.0,1.0,A,6.0,3.0,7.0,16.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,-1.0,3.0,-9.0,3.0,1.0,0.0
128,2-3,Middlesbrough,2.0,2.0,D,1.0,1.0,D,7.0,7.0,17.0,17.0,11.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0
129,2-3,Newcastle,2.0,1.0,H,1.0,1.0,D,12.0,5.0,12.0,14.0,14.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,7.0,-2.0,9.0,1.0,0.0
130,2-3,Birmingham,0.0,2.0,A,0.0,1.0,A,4.0,4.0,10.0,16.0,6.0,1.0,2.0,2.0,0.0,0.0,-2.0,-1.0,0.0,-6.0,5.0,0.0,0.0
131,2-3,Arsenal,1.0,2.0,A,1.0,1.0,D,9.0,2.0,11.0,14.0,15.0,3.0,1.0,3.0,0.0,1.0,-1.0,0.0,7.0,-3.0,12.0,-2.0,-1.0
132,2-3,West Ham,0.0,1.0,A,0.0,0.0,D,9.0,5.0,12.0,12.0,5.0,3.0,0.0,0.0,0.0,0.0,-1.0,0.0,4.0,0.0,2.0,0.0,0.0
133,2-3,Southampton,4.0,2.0,H,2.0,2.0,D,8.0,4.0,12.0,19.0,3.0,5.0,1.0,2.0,0.0,0.0,2.0,0.0,4.0,-7.0,-2.0,-1.0,0.0
